Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
1996-12-16,113.9800033569336,114.29000091552734,113.5999984741211,113.81999969482422,0,56.64115650735782,112.72949981689453,,,113.10258884383902,0.9791873305154144,-0.026349389283208957
1996-12-17,113.69999694824219,114.1500015258789,113.41999816894531,113.81999969482422,0,56.64115650735782,112.86799964904785,,,113.17091368678999,0.9592276866218657,0.0
1996-12-18,113.75,113.80999755859375,113.25,113.62999725341797,0,54.58040869918008,112.9794994354248,,,113.21463593123075,0.9283185399936309,-0.16693238614978734
1996-12-19,113.4000015258789,114.19000244140625,113.30000305175781,114.01000213623047,0,57.88095570029236,113.10099945068359,,,113.29038509361168,0.9252996611859046,0.3344230326478126
1996-12-20,114.0,114.41000366210938,113.98999786376953,114.25,0,59.86464082185513,113.23749961853028,,,113.38177698945819,0.885781953633371,0.2105059725222791
1996-12-23,114.1500015258789,114.3499984741211,113.83999633789062,114.05000305175781,0,57.43698809274711,113.37749977111817,,,113.44541756682005,0.8565910790990233,-0.1750520334723782
1996-12-24,114.1500015258789,114.5,114.0999984741211,114.4000015258789,0,60.458968477119065,113.52649993896485,,,113.53633032482566,0.8252027709178212,0.30688159996126174
1996-12-25,114.44999694824219,114.69000244140625,114.4000015258789,114.62999725341797,0,62.35067924001054,113.6379997253418,,,113.6404890799297,0.7841231975570568,0.20104521369874728
1996-12-26,114.5999984741211,115.08000183105469,114.4000015258789,114.87999725341797,0,64.34733703167834,113.69849967956543,,,113.75853747740476,0.7761735602836037,0.21809300007860077
1996-12-27,114.75,116.12000274658203,114.69999694824219,115.25,0,67.12607546734966,113.77099952697753,,,113.90058152717575,0.8250885881716647,0.3220776074409404
1996-12-30,115.69000244140625,116.19999694824219,115.5,116.19999694824219,0,72.95451631312346,113.85499954223633,,,114.11957347203922,0.8345355283218252,0.8242923628999366
1996-12-31,116.08000183105469,116.43000030517578,115.58999633789062,115.9000015258789,0,68.80589685140201,113.98499946594238,,,114.28913804859539,0.834947380884925,-0.2581716267143319
1997-01-01,115.94999694824219,115.94999694824219,115.75,115.8499984741211,0,68.1106595423791,114.12499923706055,,,114.43779142245498,0.7873115356937507,-0.04314327100906068
1997-01-02,116.0199966430664,116.19999694824219,115.27999877929688,115.6500015258789,0,65.26991614435529,114.2949993133545,,,114.55324000373345,0.7972304242936289,-0.17263439868483443
1997-01-03,115.66999816894531,116.69999694824219,115.30000305175781,116.41000366210938,0,70.33351347910843,114.46799964904785,,,114.73007463786449,0.8421401952704602,0.6571570481652023
1997-01-06,116.69999694824219,116.9800033569336,115.3499984741211,115.70999908447266,0,61.44711867288658,114.58349952697753,,,114.8234007756367,0.9006610814518305,-0.6013268238256764
1997-01-07,115.69000244140625,116.0199966430664,114.80000305175781,115.22000122070312,0,56.10354743148687,114.67699966430663,,,114.8611722465954,0.924313019418894,-0.4234706314463099
1997-01-08,115.33999633789062,116.0,114.9000015258789,115.8499984741211,0,60.82104884537727,114.8254997253418,,,114.95534617302641,0.9372912397643774,0.5467776833392168
1997-01-09,115.7699966430664,116.44999694824219,115.69999694824219,116.30999755859375,0,63.873906859888,114.98449974060058,,,115.0843605906995,0.9234894004786776,0.3970643854392497
1997-01-10,116.30000305175781,116.66999816894531,115.19999694824219,116.11000061035156,0,61.62554775163863,115.09749984741211,,,115.18204059257113,0.9636719269258335,-0.1719516399623644
1997-01-13,116.12999725341797,116.54000091552734,115.87999725341797,116.4800033569336,0,64.14040771656428,115.23050003051758,,,115.30565609393899,0.9413913014190991,0.31866570031611197
1997-01-14,116.52999877929688,117.01000213623047,116.19999694824219,116.94000244140625,0,67.0330032167191,115.38650016784668,113.82879989624024,,115.46130812703112,0.9317699869296082,0.39491678504082195
1997-01-15,117.06999969482422,117.4800033569336,116.69999694824219,116.7699966430664,0,64.94784713669327,115.5435001373291,113.88059982299805,,115.5859451285583,0.920676421359944,-0.14537865126608152
1997-01-16,116.7699966430664,117.31999969482422,116.22000122070312,116.54000091552734,0,62.132019423797395,115.67000007629395,113.9413998413086,,115.67680758446011,0.9337626052286808,-0.19696474621139215
1997-01-17,116.63999938964844,117.37000274658203,116.4800033569336,117.31999969482422,0,67.30850428201563,115.82350006103516,114.01019989013672,,115.83330207116146,0.9305738801679875,0.6692970423625155
1997-01-20,117.37999725341797,118.23999786376953,117.25,117.91000366210938,0,70.5841023097754,116.01650009155273,114.08339996337891,,116.03108317506126,0.9348974953760865,0.5029014394987152
1997-01-21,118.05000305175781,118.2699966430664,117.44999694824219,117.87999725341797,0,70.19886382632367,116.19049987792968,114.16199996948242,,116.20717023014285,0.9265487795219719,-0.02544856904371784
1997-01-22,117.93000030517578,117.93000030517578,117.93000030517578,117.93000030517578,0,70.48792495189043,116.35550003051758,114.28580001831055,,116.37124928490789,0.862935592187604,0.042418606144267734
1997-01-23,119.01000213623047,119.80000305175781,118.69000244140625,119.19999694824219,0,76.67594452574788,116.57150001525879,114.44739990234375,,116.64065382427307,0.9359375414984127,1.0769071820401432
1997-01-24,118.7699966430664,120.1500015258789,118.3499984741211,118.8499984741211,0,72.18393423813377,116.75149993896484,114.59779983520508,,116.85106760044907,0.9985069598394358,-0.29362288849140716
1997-01-27,119.0,119.6500015258789,118.9000015258789,119.52999877929688,0,75.22124188738213,116.91800003051758,114.76139984130859,,117.10620390319647,0.9841468663852108,0.5721500327354523
1997-01-28,119.5999984741211,121.75,119.55000305175781,121.0,0,80.2434753860245,117.17299995422363,114.96039978027343,,117.47704162670156,1.0734690121932537,1.2298178162097884
1997-01-30,122.3499984741211,122.5,120.8499984741211,121.75,0,82.22317710999496,117.46800003051757,115.16739974975586,,117.88399004320618,1.1151029937143182,0.6198347107438051
1997-01-31,122.11000061035156,122.30999755859375,120.94999694824219,121.25,0,76.7048734688779,117.74799995422363,115.36079971313477,,118.20456242004369,1.1327742541779802,-0.4106776180698102
1997-02-03,121.30000305175781,122.25,121.25,121.6500015258789,0,77.97820191975106,118.0099998474121,115.56339981079101,,118.53269947774227,1.1232005439511743,0.32989816567332575
1997-02-04,121.80000305175781,122.5,121.6500015258789,122.45999908447266,0,80.32365400445892,118.34749984741211,115.78759979248046,,118.9067280117166,1.103514581645566,0.6658426209895651
1997-02-05,122.5999984741211,123.83999633789062,122.5,123.48999786376953,0,82.82819135448739,118.76099967956543,116.02899978637696,,119.3432299023883,1.1234244320590994,0.8410899779497605
1997-02-06,123.58000183105469,124.0,122.69999694824219,123.80000305175781,0,83.50858149278086,119.15849990844727,116.25699981689453,,119.76768448804255,1.1361326670306418,0.25103667774799554
1997-02-07,124.2300033569336,124.72000122070312,121.3499984741211,123.1500015258789,0,76.65072584434907,119.50050010681153,116.4465998840332,,120.08980992021745,1.2968157920061298,-0.5250416073149466
1997-02-10,122.30000305175781,123.63999938964844,122.27999877929688,122.76000213623047,0,72.78836005260517,119.83300018310547,116.62579986572266,,120.34411394079011,1.301358420503704,-0.3166864675730241
1997-02-11,122.91000366210938,123.4000015258789,122.55000305175781,123.27999877929688,0,74.6243709052268,120.17299995422363,116.80099990844727,,120.62372202064789,1.2689233176589934,0.42358800425024157
1997-02-13,124.27999877929688,124.6500015258789,123.79000091552734,124.2300033569336,0,77.59818355088981,120.5375,117.01959991455078,,120.96717738600844,1.2761838314112082,0.7706072250515561
1997-02-14,124.4000015258789,124.81999969482422,123.69999694824219,124.25,0,77.65753672086454,120.91150016784668,117.24359985351562,,121.27982715876954,1.2649698767074466,0.0160964682653697
1997-02-17,124.55000305175781,124.66999816894531,123.9000015258789,124.55000305175781,0,78.57468825239376,121.3120002746582,117.48959991455078,,121.59127248191128,1.2294435444879537,0.24145114829603465
1997-02-18,124.4000015258789,124.62999725341797,123.68000030517578,124.0,0,72.6839130117987,121.646000289917,117.71059997558594,,121.82067510268163,1.2093934057377733,-0.4415921624098651
1997-02-19,124.1500015258789,124.56999969482422,123.9800033569336,124.51000213623047,0,74.58650539767805,121.97600021362305,117.93279998779298,,122.07680148682914,1.1649662642235084,0.4112920453471558
1997-02-21,122.80000305175781,123.5,122.41000366210938,123.19999694824219,0,62.53744677603087,122.24200019836425,118.1297999572754,,122.1837724831542,1.2320128177044574,-1.052128476035974
1997-02-25,122.0,122.37000274658203,121.4000015258789,121.4000015258789,0,50.47238044031435,122.41550025939941,118.30020004272461,,122.10912763008037,1.27272879414839,-1.4610352816156968
1997-02-26,121.5999984741211,122.62000274658203,120.52999877929688,122.1500015258789,0,54.41835355659445,122.56300048828125,118.48060012817383,,122.11302038206118,1.3313003371081207,0.6177924139812552
1997-02-28,120.68000030517578,121.06999969482422,119.9000015258789,120.30000305175781,0,44.912905218409314,122.63550071716308,118.60960021972656,,121.94035206488942,1.3971249694111711,-1.5145300458544453
1997-03-03,120.68000030517578,121.33000183105469,120.41999816894531,121.30999755859375,0,50.043326675401474,122.72450065612793,118.75940017700195,,121.88031830238508,1.3708262748291848,0.8395631597793107
1997-03-04,121.27999877929688,122.25,121.0,122.08000183105469,0,53.59191507221803,122.77850074768067,118.92460021972656,,121.899335781306,1.3621727901343144,0.6347409842202056
1997-03-05,122.05999755859375,122.27999877929688,121.0999984741211,121.19999694824219,0,49.2832924085151,122.75100059509278,119.07600021362305,,121.83273208291897,1.3491282241937173,-0.720842783104092
1997-03-06,121.12000274658203,121.80999755859375,120.8499984741211,121.02999877929688,0,48.47255733226889,122.74000053405761,119.21640014648438,,121.75628129209782,1.3212693387118888,-0.14026251916319232
1997-03-07,121.12000274658203,122.0999984741211,120.93000030517578,122.0,0,53.203081114019625,122.75750045776367,119.37140014648438,,121.77949259761232,1.310441175674645,0.8014552015917609
1997-03-10,121.76000213623047,121.83999633789062,121.5,121.62000274658203,0,51.21928509692181,122.71550064086914,119.52280014038087,,121.76430308799038,1.2524377206467288,-0.31147315853932156
1997-03-11,121.66000366210938,122.02999877929688,121.0999984741211,121.8499984741211,0,52.37673809162463,122.63350067138671,119.6718000793457,,121.77246455333618,1.2293640715742777,0.18911011539630707
1997-03-12,121.93000030517578,122.86000061035156,121.80000305175781,122.2699966430664,0,54.49988482562637,122.55700035095215,119.82460006713868,,121.81984856188191,1.2172457831241834,0.34468459105849725
1997-03-13,122.22000122070312,123.44000244140625,121.9000015258789,123.43000030517578,0,59.82699670994036,122.571000289917,119.99560012817383,,121.97319634695752,1.2403363114906563,0.9487230669480429
1997-03-14,123.30000305175781,124.12999725341797,122.94999694824219,123.41999816894531,0,59.76202523628474,122.60400009155273,120.15900009155274,,122.11098699667065,1.236020245844661,-0.00810348878371725
1997-03-17,123.44999694824219,123.7699966430664,123.12000274658203,123.75,0,61.256977356128814,122.62750015258788,120.31000015258789,,122.26708347317822,1.194103948396606,0.26738116670765866
1997-03-19,122.6500015258789,123.30000305175781,122.4000015258789,122.75,0,54.63305831418307,122.55349998474121,120.4470001220703,,122.31307552335173,1.2052534176312515,-0.8080808080808133
1997-03-20,123.02999877929688,123.7699966430664,122.0999984741211,123.72000122070312,0,59.237502394868095,122.52700004577636,120.60440017700195,,122.447068446909,1.238488626747387,0.790225027049396
1997-03-21,123.62000274658203,123.62999725341797,122.27999877929688,122.66999816894531,0,52.9703080511837,122.43299980163575,120.74480010986328,,122.4682998490077,1.2528982344650765,-0.8486930499497225
1997-03-24,122.55000305175781,123.16999816894531,122.1500015258789,122.94999694824219,0,54.35706467632255,122.38049964904785,120.87559997558594,,122.5141757632205,1.2362454900177353,0.22825367528842566
1997-03-25,122.95999908447266,124.12999725341797,122.75,123.7300033569336,0,58.06656388321497,122.34149971008301,121.03600006103515,,122.62996886738367,1.2465231678264046,0.6344094575453818
1997-03-27,124.19999694824219,124.3499984741211,123.30000305175781,123.51000213623047,0,56.66765772740247,122.35699996948242,121.2018000793457,,122.71378155965479,1.23247316530901,-0.17780749594621392
1997-03-28,123.62999725341797,123.62999725341797,123.62999725341797,123.62999725341797,0,57.272295373443804,122.46849975585937,121.35740005493165,,122.80104019715606,1.1529457650287147,0.0971541697935896
1997-03-31,123.97000122070312,124.16999816894531,123.43000030517578,123.77999877929688,0,58.06011543499928,122.54999961853028,121.50680007934571,,122.89427434783613,1.123427192723354,0.12133101125242352
1997-04-01,123.94000244140625,123.97000122070312,121.3499984741211,121.9000015258789,0,46.49030827782029,122.62999954223633,121.62260009765625,,122.79958169812592,1.2304004664419828,-1.5188215155584661
1997-04-02,122.08000183105469,123.45999908447266,121.94999694824219,123.12000274658203,0,53.03131189239797,122.72049980163574,121.75540008544922,,122.83009798845507,1.2539584569138253,1.0008213334141036
1997-04-03,123.05999755859375,123.12000274658203,122.44999694824219,122.58999633789062,0,50.16253386875614,122.74599952697754,121.8683999633789,,122.80723116459178,1.2122223153678378,-0.4304795296198316
1997-04-04,122.69999694824219,124.33999633789062,122.4000015258789,124.25,0,57.852868012019265,122.89849967956543,122.01800003051758,,122.94463772034494,1.2642352702152395,1.3541102142902162
1997-04-07,124.37000274658203,125.80999755859375,123.94999694824219,125.69999694824219,0,63.19525984746314,123.13199958801269,122.20119995117187,,123.20705288490657,1.3068121364996361,1.1669995559293156
1997-04-08,125.55000305175781,126.5199966430664,125.19999694824219,126.30000305175781,0,65.16305993477172,123.34699974060058,122.38080001831055,,123.50161956746383,1.3077545612238812,0.4773318361834811
1997-04-09,126.19999694824219,126.95999908447266,126.0,126.83000183105469,0,66.84913153881067,123.60749969482421,122.55919998168946,,123.81860835447247,1.282903712229919,0.4196348111564774
1997-04-10,126.8499984741211,127.0999984741211,125.44999694824219,125.80999755859375,0,60.754770198540925,123.80549964904785,122.71779998779297,,124.00826446915069,1.3091359353702956,-0.8042294865056032
1997-04-11,125.69999694824219,126.2300033569336,125.69999694824219,126.0999984741211,0,61.82049431469361,123.99699974060059,122.88119995117188,,124.20747723152883,1.253462245222124,0.23050705123197623
1997-04-14,126.41999816894531,126.61000061035156,126.01000213623047,126.56999969482422,0,63.5481674642307,124.15399971008301,123.02860000610352,,124.43247937089029,1.2067694546297327,0.37272103599554907
1997-04-15,126.55000305175781,126.55000305175781,125.9000015258789,126.0,0,60.002014733983984,124.28299980163574,123.1716000366211,,124.58176704985313,1.168415829318456,-0.4503434433108633
1997-04-16,125.58999633789062,125.58999633789062,125.58999633789062,125.58999633789062,0,57.51579599355386,124.37499961853027,123.29279998779298,,124.67778888680908,1.1142267133806736,-0.32539973183284276
1997-04-17,125.73999786376953,126.77999877929688,125.47000122070312,126.0,0,59.33058488604358,124.53749961853028,123.39279998779297,,124.80371375473203,1.1282143763411656,0.32646203843043065
1997-04-18,125.93000030517578,126.18000030517578,125.5999984741211,125.80000305175781,0,58.028438448761825,124.64149971008301,123.47380004882812,,124.89859844968687,1.0890458555571954,-0.15872773670014828
1997-04-21,125.27999877929688,125.72000122070312,125.04000091552734,125.36000061035156,0,55.16014866437281,124.77599983215332,123.55600006103515,,124.94254151260732,1.065536890917464,-0.34976345845175727
1997-04-22,125.30999755859375,126.30999755859375,125.30000305175781,126.1500015258789,0,59.07181514363183,124.93600006103516,123.64600006103515,,125.05753770434747,1.0615686621230354,0.6301857942573319
1997-04-23,126.05000305175781,126.19999694824219,125.94999694824219,126.04000091552734,0,58.30905872876537,125.05149993896484,123.71760009765624,,125.15110562922175,1.0035870486880085,-0.08719826319542046
1997-04-24,126.0199966430664,126.37999725341797,125.70999908447266,126.06999969482422,0,58.466564539206374,125.17949981689453,123.76920013427734,,125.23861934975531,0.9797545298931937,0.023800998951895025
1997-04-25,126.20999908447266,126.36000061035156,125.44999694824219,126.25,0,59.45632996669739,125.31049995422363,123.81820007324218,,125.33494131644528,0.9747714044354251,0.14277806425915252
1997-04-28,126.91000366210938,127.08000183105469,126.37999725341797,126.81999969482422,0,62.503594302719335,125.4625,123.8916000366211,,125.47637544771946,0.9644289463684282,0.45148490679145503
1997-04-29,126.80000305175781,126.94999694824219,126.43000030517578,126.83999633789062,0,62.60976688931802,125.70949974060059,123.9731999206543,,125.60624410392624,0.9326787241344379,0.015767736251803832
1997-04-30,126.8499984741211,127.12999725341797,126.55999755859375,127.05999755859375,0,63.82344263723211,125.90649948120117,124.04879989624024,,125.74469681389458,0.9067692466910389,0.17344782959238803
1997-05-01,127.0999984741211,127.45999908447266,126.0199966430664,126.44999694824219,0,58.18397923096627,126.09949951171875,124.09319976806641,,125.81186825526102,0.944862564257431,-0.48008863692151627
1997-05-02,126.48999786376953,126.8499984741211,126.41000366210938,126.6500015258789,0,59.44915768107926,126.2194995880127,124.14119979858398,,125.89169047151034,0.908795981949181,0.15816890665374395
1997-05-05,126.63999938964844,126.80000305175781,126.31999969482422,126.62000274658203,0,59.1600325664141,126.26549987792968,124.18259979248047,,125.9610535453267,0.8781643095386149,-0.02368636315471795
1997-05-06,126.72000122070312,126.73999786376953,125.0999984741211,125.2699966430664,0,47.87577980068153,126.21399955749511,124.2079997253418,,125.8952386022543,0.9325870859817096,-1.0661870748948976
1997-05-07,125.26000213623047,125.75,124.52999877929688,125.12999725341797,0,46.87720364430202,126.12899932861328,124.22039962768555,,125.8223584737937,0.9531187636724324,-0.11175811718694417
1997-05-08,125.16000366210938,125.18000030517578,123.38999938964844,123.72000122070312,0,38.22885720449715,126.02449951171874,124.23079971313477,,125.62213397349936,1.0129017290452038,-1.12682495298011
1997-05-09,123.44999694824219,123.47000122070312,118.95999908447266,120.0,0,25.081573487980506,125.7194995880127,124.20279968261718,,125.0866926426899,1.280575326819178,-3.0067904817322466
1997-05-12,118.19999694824219,119.30000305175781,119.30000305175781,119.30000305175781,0,23.44747387305364,125.35599975585937,124.14579971313476,,124.53557934831542,1.2391020517463371,-0.5833307902018192
1997-05-13,118.97000122070312,119.6500015258789,118.4000015258789,118.4000015258789,0,21.507296833252937,124.97599983215332,124.10779968261718,,123.95123860332146,1.2398805357246916,-0.7544019303071137
1997-05-14,118.18000030517578,119.23999786376953,116.55000305175781,116.5999984741211,0,18.254036017274416,124.52649993896485,124.01359970092773,,123.25112049577857,1.3434674295408946,-1.520272828175917
1997-05-15,117.19000244140625,117.30000305175781,114.66000366210938,115.87999725341797,0,17.137373375697734,124.02049980163574,123.889599609375,,122.5491087584109,1.4360829180843848,-0.6174967668313713
1997-05-16,116.0,117.0,114.80000305175781,115.75,0,16.93592781326194,123.51799964904785,123.78059967041015,,121.90157459094318,1.4906515229822623,-0.11218265144904427
1997-05-19,115.69999694824219,116.48999786376953,115.0,115.66999816894531,0,16.805008829697485,123.03349952697754,123.67339965820312,,121.30809112218148,1.4906048304029555,-0.06911605274703136
1997-05-20,115.30000305175781,115.55000305175781,111.87999725341797,112.5999984741211,0,12.736275941829987,122.35599937438965,123.48539962768555,,120.47874896522336,1.654856016771473,-2.654101965438127
1997-05-21,112.77999877929688,114.41999816894531,113.0,114.05000305175781,0,22.304513496415083,121.75649948120117,123.33399963378906,,119.86648744965521,1.6666525679015947,1.2877483102008869
1997-05-22,114.25,116.33000183105469,114.44999694824219,116.1500015258789,0,33.65112217993254,121.2604995727539,123.21999969482422,,119.51253640929556,1.7104649915719259,1.8412962892846885
1997-05-23,116.0199966430664,115.80000305175781,115.27999877929688,115.51000213623047,0,32.11196682574922,120.72349967956544,123.0847998046875,,119.13134266900364,1.65042945470551,-0.5510110901770782
1997-05-27,116.30000305175781,116.77999877929688,116.19000244140625,116.6500015258789,0,37.58793830496064,120.21499977111816,122.94919982910156,,118.89502446489654,1.6232546235204977,0.9869269920919521
1997-05-28,116.63999938964844,116.05999755859375,115.08999633789062,115.5999984741211,0,34.80335812771784,119.65299987792969,122.79279983520507,,118.58121246577507,1.6187366432192527,-0.9001311941902235
1997-05-29,115.5999984741211,116.5999984741211,115.25,116.30000305175781,0,38.095859193114975,119.1150001525879,122.64379989624024,,118.36395442634485,1.5995404147342105,0.6055403000662096
1997-05-30,116.33000183105469,116.80999755859375,115.77999877929688,116.16000366210938,0,37.685947710466216,118.60050048828126,122.51199996948242,,118.15405435356051,1.5588576000720158,-0.12037780393361341
1997-06-02,115.9000015258789,116.80999755859375,115.87999725341797,116.6500015258789,0,40.11471099369305,118.10050048828126,122.37059997558593,,118.01081122711464,1.5139379205086163,0.4218301035826988
1997-06-03,116.7699966430664,116.83000183105469,115.58000183105469,116.01000213623047,0,38.02977372570438,117.57000045776367,122.23740005493164,,117.82025798036376,1.4950847047228664,-0.548649276705282
1997-06-04,116.02999877929688,116.5999984741211,115.94000244140625,116.2300033569336,0,39.19961216711668,117.11800079345703,122.10300018310546,,117.6688051590847,1.4354340237985388,0.18963987298679097
1997-06-05,116.2300033569336,115.80000305175781,115.37999725341797,115.5,0,36.7224261354052,116.63650093078613,121.9384001159668,,117.46225228679091,1.3936167738021632,-0.6280679134902933
1997-06-06,115.54000091552734,116.01000213623047,114.20999908447266,114.20999908447266,0,32.78022622836764,116.1610008239746,121.75240005493164,,117.15251388657012,1.4226449903168066,-1.1168839095474836
1997-06-09,114.0,113.75,111.80000305175781,113.0199966430664,0,29.621205183411462,115.81200065612794,121.5402000427246,,116.75894081576024,1.4931714753237506,-1.0419424314381587
1997-06-10,112.3499984741211,112.79000091552734,111.5999984741211,112.0,0,27.2014665141796,115.44700050354004,121.30460006713867,,116.30570835711642,1.4879447135126072,-0.9024921901986116
1997-06-11,111.94999694824219,112.38999938964844,110.51000213623047,111.18000030517578,0,25.404747148285068,115.08600044250488,121.0902000427246,,115.81754568550303,1.5159489493001088,-0.7321425846644858
1997-06-12,111.25,115.7300033569336,111.44999694824219,114.1500015258789,0,40.6863861450378,114.96350059509277,120.91080001831055,,115.65873195601502,1.7326705699146756,2.6713448574841037
1997-06-13,114.44999694824219,114.95999908447266,113.93000030517578,114.83000183105469,0,43.53838411402464,114.9110008239746,120.75560012817382,,115.57980527744736,1.682478981401924,0.5957076619237833
1997-06-16,114.1500015258789,114.20999908447266,113.0999984741211,113.18000030517578,0,38.678515331181416,114.78250083923339,120.53420013427734,,115.35125242294531,1.6858736265255068,-1.4369080375932541
1997-06-17,113.19999694824219,113.79000091552734,112.80000305175781,113.16999816894531,0,38.650351042799464,114.65750083923339,120.2836001586914,,115.14351392256435,1.6361675776096887,-0.008837370739966932
1997-06-18,113.2300033569336,113.66000366210938,112.80000305175781,113.52999877929688,0,40.33437526722097,114.7040008544922,120.02820007324219,,114.98984581368174,1.5807264199000668,0.31810604946209686
1997-06-19,113.5,114.30000305175781,113.05000305175781,114.08999633789062,0,42.95740438353926,114.70600051879883,119.7733999633789,,114.90414586360639,1.5571028430342686,0.4932595477979307
1997-06-20,114.4000015258789,115.0,114.22000122070312,114.95999908447266,0,46.86557971536633,114.64650039672851,119.55639999389649,,114.9094652179746,1.5108809984844476,0.7625583087981003
1997-06-23,115.08999633789062,115.62000274658203,114.5999984741211,114.62999725341797,0,45.58966521687939,114.6025001525879,119.32699996948242,,114.88284922135016,1.4758180409728177,-0.28705796249371973
1997-06-24,114.52999877929688,114.94999694824219,114.0,114.7699966430664,0,46.25812437020613,114.50849990844726,119.09099990844726,,114.87210135675171,1.4382590590480406,0.12213154759039835
1997-06-25,114.77999877929688,114.19999694824219,113.19999694824219,113.83999633789062,0,42.52099187711415,114.42049980163574,118.84779983520508,,114.7738056406697,1.4476691818026102,-0.8103165743465812
1997-06-26,114.19999694824219,114.19999694824219,113.0,113.12999725341797,0,39.87258761670872,114.26199951171876,118.59859985351562,,114.61725246093144,1.4299781729600243,-0.6236815770489845
1997-06-27,113.08999633789062,114.70999908447266,113.0999984741211,114.55000305175781,0,46.98470745527244,114.18149948120117,118.36959991455078,,114.61084775529585,1.4428370096160965,1.2551982964862596
1997-06-30,114.55999755859375,114.6500015258789,114.0999984741211,114.61000061035156,0,47.26851549479196,114.07949943542481,118.14579986572265,,114.61076707482496,1.3790627358099081,0.05237674115698976
