Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2006-06-08,0.742390513420105,0.7466029524803162,0.7407956123352051,0.7426109910011292,0,31.32627351683935,,,,0.7535620045371971,0.007746733461640361,0.029698329523153433
2006-06-09,0.7425007820129395,0.7505254149436951,0.7417847514152527,0.7505254149436951,0,43.949497963795274,,,,0.7532728055282921,0.0078407192101348,1.0657563702223483
2006-06-12,0.7482229471206665,0.7499062418937683,0.742390513420105,0.742390513420105,0,36.51902387643362,0.7532190054655075,,,0.7522363967560838,0.007867908097054765,-1.08389421085765
2006-06-13,0.7427213191986084,0.7449899315834045,0.7370826601982117,0.737626314163208,0,33.00017109587232,0.7517449975013732,,,0.7508449603186671,0.007871471322791326,-0.641737626057326
2006-06-14,0.7374087572097778,0.7409054040908813,0.7349158525466919,0.7377895712852478,0,33.23757123386481,0.7506636381149292,,,0.749601589934532,0.0077043086656621886,0.022132768165272765
2006-06-15,0.7369740009307861,0.7429972290992737,0.736702561378479,0.7426109910011292,0,39.99920668657609,0.74959417283535,,,0.7489358186075412,0.0075812375324795615,0.6534952381452408
2006-06-16,0.7424456477165222,0.7444908022880554,0.7377895712852478,0.7394262552261353,0,37.311132753036,0.7487067759037018,,,0.7480301459045502,0.007505607903902702,-0.4288565364081842
2006-06-19,0.7375174760818481,0.7388798594474792,0.7362143993377686,0.736485481262207,0,34.973875516616474,0.7478605896234513,,,0.7469306540338508,0.007141872831521349,-0.3977102440092417
2006-06-20,0.736594021320343,0.7405762076377869,0.7363770008087158,0.737626314163208,0,36.63224566492601,0.7471930891275406,,,0.7460445264271229,0.00689585987649353,0.15490229339563122
2006-06-21,0.737626314163208,0.7405213713645935,0.7344840168952942,0.7386069893836975,0,38.093802068485395,0.7464671671390534,,,0.7453361895658444,0.006824950269122591,0.13295014042469244
2006-06-22,0.7390982508659363,0.7418947815895081,0.732600748538971,0.7336218357086182,0,33.823104976931646,0.7451023012399673,,,0.7442205368175372,0.007026635630376119,-0.6749399540937229
2006-06-23,0.7337833642959595,0.7352941036224365,0.730833888053894,0.7320108413696289,0,32.553011270752236,0.7437982112169266,,,0.7430577086796413,0.006819127491450575,-0.219594654980948
2006-06-26,0.7313148975372314,0.7335143089294434,0.7296074628829956,0.7329228520393372,0,34.06255260430507,0.7424936890602112,,,0.7420924842377076,0.0065858536587698425,0.12458977629372647
2006-06-27,0.7329766154289246,0.7352941036224365,0.731689453125,0.7317965626716614,0,33.077961450070276,0.7409940838813782,,,0.7411119202790365,0.006349112089345118,-0.15367093065005166
2006-06-28,0.7319036722183228,0.7329766154289246,0.7276961207389832,0.7290754914283752,0,30.764297134602486,0.7398085922002793,,,0.7399655937218306,0.006264923729437182,-0.3718343843201466
2006-06-29,0.7290223836898804,0.7401924729347229,0.7276961207389832,0.7394262552261353,0,46.18439161966506,0.7393855452537537,,,0.739914228150812,0.006752267403826711,1.4197108419433002
2006-06-30,0.7393168807029724,0.7452120184898376,0.738825261592865,0.7427765130996704,0,50.06129292493909,0.7389699190855026,,,0.7401868267173699,0.0067238742574882455,0.4530888442026759
2006-07-03,0.7431076765060425,0.7459902763366699,0.7413997650146484,0.7427765130996704,0,50.06129292493909,0.7386947989463806,,,0.7404334635156842,0.006559182619810961,0.0
2006-07-04,0.7428869009017944,0.7471049427986145,0.7425007820129395,0.7438262104988098,0,51.33522554223451,0.7388161212205887,,,0.7407565822759818,0.006409124352918951,0.14132075807822275
2006-07-05,0.7441030144691467,0.7473841309547424,0.7403020262718201,0.7418947815895081,0,48.865163785560746,0.7387913346290589,,,0.7408649822106034,0.006460505460313717,-0.25966131362950007
2006-07-06,0.7418947815895081,0.7472166419029236,0.7411799430847168,0.745712161064148,0,53.61562063027841,0.7389463931322098,,,0.7413266182918934,0.006428306833882099,0.5145445916820091
2006-07-07,0.7458789944648743,0.7528986930847168,0.745489776134491,0.7519927620887756,0,60.17152669698,0.7390197604894638,,,0.7423424415106441,0.00650247132595061,0.8422285906756644
2006-07-10,0.7514841556549072,0.752785325050354,0.746324360370636,0.7473841309547424,0,54.126147889590136,0.7392694413661957,,,0.742822602410082,0.006499345275033484,-0.6128557835094028
2006-07-11,0.7473283410072327,0.7535226941108704,0.7469933032989502,0.7526719570159912,0,59.19215758724949,0.7400217235088349,,,0.7437606361820733,0.006501599379401699,0.7075111501890996
2006-07-12,0.7524454593658447,0.7555723190307617,0.7514277100563049,0.752785325050354,0,59.29594307787534,0.7407715111970902,,,0.7446201303600049,0.006325404349919668,0.015062077616412317
2006-07-13,0.7526719570159912,0.7565441131591797,0.7518796920776367,0.7535794973373413,0,60.06221996232147,0.7413199365139007,,,0.7454734034054654,0.006201650370754287,0.10549784388187433
2006-07-14,0.7535226941108704,0.7547739148139954,0.748615026473999,0.7544892430305481,0,60.968685237994265,0.7420730859041214,,,0.7463320547983304,0.006198474099531018,0.1207232543376291
2006-07-17,0.7535794973373413,0.7536931037902832,0.7472166419029236,0.7478871941566467,0,51.78324594203502,0.7426431715488434,,,0.7464801633086462,0.006278031254073815,-0.8750355203717697
2006-07-18,0.7478871941566467,0.7531254291534424,0.7447680234909058,0.7469933032989502,0,50.6701421352023,0.7431115210056305,,,0.7465290337839132,0.006431638616160413,-0.11952215049015891
2006-07-19,0.7468817830085754,0.7514277100563049,0.7409054040908813,0.7505817413330078,0,54.86454253091379,0.743710258603096,,,0.746915005931446,0.0067330874901003705,0.4803842307836037
2006-07-20,0.7504127025604248,0.7531254291534424,0.7492882013320923,0.7505817413330078,0,54.86454253091379,0.7445582538843155,,,0.7472642188268328,0.00652016811046276,0.0
2006-07-21,0.7508071064949036,0.7550019025802612,0.7493443489074707,0.7542046904563904,0,58.951357469252066,0.7456679463386535,,,0.7479252161248859,0.006456876711692152,0.4826854856538887
2006-07-24,0.7521058917045593,0.7551729083061218,0.7505817413330078,0.7535794973373413,0,57.97580518524768,0.7467007786035538,0.7473424625396728,,0.7484637190975008,0.006320252074032722,-0.0828943557313
2006-07-25,0.7535226941108704,0.7566013336181641,0.7519927620887756,0.7535226941108704,0,57.8820825725073,0.7477870851755142,0.7470707869529725,,0.7489455262416312,0.006195132196280985,-0.0075377882057137136
2006-07-26,0.7535226941108704,0.7621951103210449,0.7528986930847168,0.7608034610748291,0,65.56587261429968,0.749373483657837,0.7470985209941864,,0.7500748533686025,0.006421451188499284,0.9662306153300104
2006-07-27,0.7605719566345215,0.7661073803901672,0.7605140805244446,0.7628929018974304,0,67.40373932260157,0.7505468159914017,0.7470763731002807,,0.7512956198951576,0.006361109487324647,0.27463608270781315
2006-07-28,0.7630093097686768,0.7688758969306946,0.7599362134933472,0.7666947841644287,0,70.49009524954158,0.7517427295446396,0.7472667849063873,,0.7527622069684216,0.006548723323857081,0.49835071968062916
2006-07-31,0.7665184736251831,0.767224133014679,0.7648183703422546,0.7658727169036865,0,68.96944845321813,0.7528975397348404,0.7475160551071167,,0.7540108269622563,0.00624768708898176,-0.10722223206958148
2006-08-01,0.7658727169036865,0.7665184736251831,0.7602249979972839,0.7649939060211182,0,67.29806691528992,0.7539559245109558,0.7477964067459106,,0.7550568344916717,0.006251010081509885,-0.11474633619555918
2006-08-02,0.7651109099388123,0.768226146697998,0.7637085914611816,0.764584481716156,0,66.48964930122543,0.7550904095172882,0.7480255877971649,,0.7559642294654321,0.006125352540051307,-0.05351994332760679
2006-08-03,0.7647013664245605,0.7652280330657959,0.7594167590141296,0.7612088322639465,0,60.08137031421914,0.7558652430772781,0.7480313813686371,,0.7564637154462429,0.006102609231704489,-0.4415011725888873
2006-08-04,0.7612088322639465,0.767224133014679,0.7593014240264893,0.7655795216560364,0,64.8104666673707,0.7565445810556412,0.7481811189651489,,0.7573318874662233,0.0062342781890148535,0.5741774407806988
2006-08-07,0.7662835717201233,0.7668123245239258,0.7620790004730225,0.7634170055389404,0,60.9622658212377,0.757346224784851,0.7482691931724549,,0.7579114225207677,0.006125795790658473,-0.2824678633537858
2006-08-08,0.7633005380630493,0.7641170620918274,0.7572888731956482,0.7579202651977539,0,52.43914345186134,0.7576086401939393,0.7481918251514434,,0.7579122646804807,0.006176518726280656,-0.7200180636932618
2006-08-09,0.7576905488967896,0.7668711543083191,0.7567731142044067,0.7658727169036865,0,60.94623383355551,0.7582630097866059,0.7484535729885101,,0.7586704029874526,0.006459486876928674,1.049246480282151
2006-08-10,0.7659900188446045,0.7713074088096619,0.7658727169036865,0.7685213685035706,0,63.30072641296836,0.7590101033449173,0.7488662564754486,,0.7596085901794638,0.006385593860887751,0.3458344371623623
2006-08-11,0.7688168287277222,0.7700007557868958,0.7654037475585938,0.7668711543083191,0,60.83967080721206,0.7596291989088059,0.7491818988323211,,0.7603002629536405,0.006256714788465882,-0.21472587007758115
2006-08-14,0.766400933265686,0.7681081295013428,0.7593014240264893,0.7599939703941345,0,51.80097678198541,0.7602345377206803,0.7494161999225617,,0.7602710922336876,0.00644034269106252,-0.8967847956658948
2006-08-15,0.7598784565925598,0.7656967639923096,0.7588980793952942,0.7652280330657959,0,57.032969521670466,0.7611462742090225,0.7498927652835846,,0.7607431818367455,0.006466132297690827,0.688697920714687
2006-08-16,0.7649939060211182,0.7701786756515503,0.7630675435066223,0.7688168287277222,0,60.221372363818894,0.7620580285787583,0.7504212915897369,,0.761512100588267,0.006512527382172908,0.46898382009714634
2006-08-17,0.7686986327171326,0.7688168287277222,0.7603984475135803,0.7617886662483215,0,52.07206994353134,0.7626183748245239,0.7508048450946808,,0.7615384401749389,0.006649547415719293,-0.9141530487868255
2006-08-18,0.7617886662483215,0.7621951103210449,0.7567158937454224,0.7605140805244446,0,50.73128961653656,0.7629338443279267,0.7510046184062957,,0.761440882112987,0.006565446463773734,-0.16731487095418274
2006-08-21,0.7588980793952942,0.764584481716156,0.7584375739097595,0.762427568435669,0,52.70031968866508,0.763376247882843,0.751405359506607,,0.7615348522389567,0.006535382921566399,0.2516045343834872
2006-08-22,0.7620790004730225,0.7638252377510071,0.7613247036933899,0.7624857425689697,0,52.76212991643253,0.7638244003057479,0.7519025480747223,,0.7616254132227674,0.006245676825297835,0.007630119333179586
2006-08-23,0.7624857425689697,0.7669888138771057,0.7620208859443665,0.7623113393783569,0,52.54046079329083,0.7638997942209244,0.7523929834365845,,0.7616907395232998,0.006153967357866217,-0.022872977273669104
2006-08-24,0.762427568435669,0.7647013664245605,0.7602249979972839,0.7613247036933899,0,51.229204536668306,0.7638213843107223,0.7527672576904297,,0.7616558789680703,0.006033600562287524,-0.12942686721302277
2006-08-25,0.7613826394081116,0.7616726756095886,0.7554011344909668,0.7579202651977539,0,46.881421859508876,0.7633826583623886,0.753137137889862,,0.7613001062280402,0.006050667189362445,-0.4471729971614158
2006-08-28,0.7572888731956482,0.7599939703941345,0.7567158937454224,0.7595898509025574,0,49.16019956004069,0.7630685150623322,0.7535992252826691,,0.7611372247684705,0.00585185838042864,0.22028513835394836
2006-08-29,0.7594167590141296,0.764584481716156,0.7591862082481384,0.7638252377510071,0,54.49352147688042,0.7630100816488266,0.7541232037544251,,0.7613932260049026,0.005819343031441595,0.5575886570123423
2006-08-30,0.7638835906982422,0.7654037475585938,0.7616726756095886,0.7641170620918274,0,54.8450113455634,0.7629867106676101,0.7546334052085877,,0.7616526389655621,0.005669683206407337,0.03820564265191173
2006-08-31,0.7638252377510071,0.7649939060211182,0.7613826394081116,0.7633005380630493,0,53.59757929718777,0.7630912959575653,0.7552269792556763,,0.7618095817367514,0.005522198102341236,-0.1068584997359956
2006-09-01,0.7631840109825134,0.7674008011817932,0.7630093097686768,0.767283022403717,0,58.54955754187501,0.7631764709949493,0.755932422876358,,0.762330861800272,0.005441201129958324,0.5217452552534141
2006-09-04,0.7685213685035706,0.7720219492912292,0.7678722143173218,0.7708911895751953,0,62.45856270442407,0.7635501801967621,0.7566917896270752,,0.7631461311121694,0.005390904789884937,0.4702524448116696
2006-09-05,0.7708911895751953,0.7720219492912292,0.7688758969306946,0.7701786756515503,0,61.23056729159363,0.7641631007194519,0.757459431886673,,0.7638158972587771,0.0052301608358886215,-0.09242730145062605
2006-09-06,0.7701194286346436,0.7711288928985596,0.7652280330657959,0.767224133014679,0,56.28852752317784,0.7642306715250016,0.7582224047183991,,0.7641404911402916,0.00527817812536767,-0.3836178188615591
2006-09-07,0.767224133014679,0.7678132653236389,0.7582076191902161,0.7584951519966125,0,44.78716070935245,0.7637293606996536,0.7586037826538086,,0.7636028397932745,0.0055879432260275246,-1.1377354598801959
2006-09-08,0.7584951519966125,0.7593014240264893,0.7532956600189209,0.7542046904563904,0,40.415897644515034,0.7630960375070572,0.758832346200943,,0.7627077779516664,0.0056178467522046815,-0.5656544447157241
2006-09-11,0.7539203763008118,0.7547739148139954,0.7504127025604248,0.7505817413330078,0,37.12118077409177,0.7626254260540009,0.7589884507656097,,0.761552917321318,0.005527921879833808,-0.48036682471309655
2006-09-12,0.7505817413330078,0.7542046904563904,0.7504127025604248,0.7518231272697449,0,38.95741491137568,0.7619551807641983,0.7591483891010284,,0.7606262706497396,0.005403714630262254,0.16538983942406826
2006-09-13,0.7517101764678955,0.7546030879020691,0.7487832307815552,0.7532956600189209,0,41.15271032132706,0.7611791223287583,0.7593764066696167,,0.7599281172563284,0.0054334862713949755,0.19586159240985168
2006-09-14,0.7535226941108704,0.7571169137954712,0.7514277100563049,0.7543184757232666,0,42.694321392353174,0.7608056128025055,0.7595485329627991,,0.759393865681751,0.005451778721378633,0.1357787862895643
2006-09-15,0.7543184757232666,0.7564868927001953,0.7508634924888611,0.7522755861282349,0,40.41689924824715,0.760393688082695,0.7595541894435882,,0.7587159342957018,0.005464054171841415,-0.2708258727287527
2006-09-18,0.7531254291534424,0.755972146987915,0.7513148188591003,0.7555723190307617,0,45.47185860872256,0.7600509256124497,0.7597179532051086,,0.7584165423657075,0.005406357680218548,0.43823473249933187
2006-09-19,0.7556865215301514,0.7575757503509521,0.7509763240814209,0.7518796920776367,0,41.250430395678805,0.759520623087883,0.7597021079063415,,0.7577939851954151,0.005491677383009349,-0.4887191947240521
2006-09-20,0.7518796920776367,0.7547739148139954,0.7514277100563049,0.7526719570159912,0,42.48417075732278,0.7590386539697647,0.7596998405456543,,0.7573061729878509,0.005338261504538571,0.10537123780605118
2006-09-21,0.752785325050354,0.7580926418304443,0.7526153922080994,0.7572888731956482,0,49.18157511224127,0.7588368624448776,0.7597740280628205,,0.7573045253885935,0.005348199322451911,0.6134035068824595
2006-09-22,0.7571169137954712,0.7576905488967896,0.7497938275337219,0.7518796920776367,0,42.88140396706607,0.7585348337888718,0.7597218370437622,,0.7567878745970739,0.00553040848498451,-0.7142823973083745
2006-09-25,0.7509198784828186,0.7542046904563904,0.7494004368782043,0.753409206867218,0,45.02585074293581,0.7582258015871048,0.7598322772979736,,0.75646609671804,0.00547849480610678,0.20342546895433244
2006-09-26,0.7535226941108704,0.7558007836341858,0.7505254149436951,0.7514841556549072,0,42.845548292992454,0.7576087474822998,0.7599220943450927,,0.7559916261405988,0.005463973987533095,-0.2555120371192987
2006-09-27,0.7514277100563049,0.7526153922080994,0.7477753758430481,0.7510890364646912,0,42.391808075796604,0.756957346200943,0.7599322402477264,,0.7555247128381314,0.005419371900590532,-0.05257851243339884
2006-09-28,0.7509198784828186,0.7515971660614014,0.7474958896636963,0.7487832307815552,0,39.74648018830849,0.7562314808368683,0.7598962700366974,,0.7548826669279812,0.005325156148733626,-0.30699498610566867
2006-09-29,0.7487271428108215,0.749119758605957,0.743992269039154,0.7464914917945862,0,37.25794600799342,0.7551919043064117,0.7597420060634613,,0.7540835073914673,0.005311027906814612,-0.3060617402685373
2006-10-02,0.745489776134491,0.749512791633606,0.7438262104988098,0.7482789158821106,0,40.39261810916387,0.7540612906217575,0.7596359944343567,,0.753530689152481,0.005337869368105954,0.23944333018819375
2006-10-03,0.7482229471206665,0.748615026473999,0.7427765130996704,0.7431076765060425,0,34.95190358401008,0.7527077406644821,0.7594276940822602,,0.7525380212813917,0.005373649744817584,-0.6910844694818064
2006-10-04,0.7432181239128113,0.7464914917945862,0.7420048713684082,0.745712161064148,0,39.38061412931809,0.7516321420669556,0.7591258680820465,,0.7518879393559399,0.00531025745569681,0.3504854868881635
2006-10-05,0.7458233833312988,0.7477194666862488,0.7443245053291321,0.7458789944648743,0,39.66399150872016,0.7510013341903686,0.7587855899333954,,0.7513156588901241,0.005173384324740687,0.022372358858713248
2006-10-06,0.7458233833312988,0.7472166419029236,0.7417847514152527,0.7438815832138062,0,37.409225216010945,0.7504851788282394,0.758329325914383,,0.7506076516828557,0.005191857355500698,-0.2677929350324626
2006-10-09,0.7431076765060425,0.745323121547699,0.7420048713684082,0.7443245053291321,0,38.24753392883117,0.7501723170280457,0.7578983616828918,,0.7500092567920249,0.005057972380716442,0.0595420192300411
2006-10-10,0.7443245053291321,0.7458789944648743,0.7429972290992737,0.7437156438827515,0,37.5039223622772,0.7497669428586959,0.7574727964401246,,0.7494098650863799,0.004902468743761131,-0.08180053753723548
2006-10-11,0.7437156438827515,0.746324360370636,0.7421150207519531,0.7422802448272705,0,35.73978074183351,0.7492161720991135,0.7570267117023468,,0.7487308536331314,0.0048529416934148875,-0.19300374643016482
2006-10-12,0.7422802448272705,0.7523888349533081,0.7420048713684082,0.7514277100563049,0,51.42204527981627,0.7490716338157654,0.756831089258194,,0.7489876971020051,0.005248146777725612,1.2323465824101376
2006-10-13,0.7518231272697449,0.7526153922080994,0.7492882013320923,0.7509763240814209,0,50.76370285505464,0.7490066707134246,0.7565390253067017,,0.7491770901476636,0.005110893043449886,-0.06007044574523057
2006-10-16,0.7505254149436951,0.7550019025802612,0.7496252059936523,0.753409206867218,0,54.16947169550513,0.7488985151052475,0.7563388693332672,,0.7495801488828593,0.005129884484036283,0.3239626480599167
2006-10-17,0.753409206867218,0.7555723190307617,0.7527286410331726,0.7535226941108704,0,54.32817599271237,0.7489806652069092,0.7562509179115295,,0.7499556293807651,0.004966540308404441,0.01506316124331164
2006-10-18,0.7535226941108704,0.7558007836341858,0.7527286410331726,0.7548878788948059,0,56.28906492015637,0.7490914613008499,0.7560312211513519,,0.7504253674297213,0.0048311925533773125,0.18117367859058486
2006-10-19,0.7551729083061218,0.7601094245910645,0.7547739148139954,0.7587253451347351,0,61.31672272174427,0.7491632848978043,0.7558353006839752,,0.7512158414968655,0.0048672235261501525,0.5083491664414463
2006-10-20,0.7587829232215881,0.7606876492500305,0.7576905488967896,0.7583225965499878,0,60.52982342182903,0.7494854301214218,0.7556643295288086,,0.7518926753114485,0.004733614672151465,-0.05308226321024678
2006-10-23,0.7587253451347351,0.7613826394081116,0.7567731142044067,0.7570022940635681,0,57.90626997058529,0.7496650844812394,0.7556044960021973,,0.7523793056687933,0.004724749374869152,-0.17410828747902451
2006-10-24,0.756887674331665,0.7594167590141296,0.7562008500099182,0.7593014240264893,0,61.070540775393226,0.7500559478998184,0.7554859638214111,,0.7530385550361929,0.004616955148049828,0.3037150588513393
2006-10-25,0.7593014240264893,0.762427568435669,0.7587829232215881,0.7616726756095886,0,64.07044166904521,0.7505851298570633,0.7553430807590484,,0.7538608522336592,0.004547492522130831,0.3122938411632248
2006-10-26,0.7614986300468445,0.7647013664245605,0.7613826394081116,0.7645260095596313,0,67.33258445746011,0.7513722687959671,0.7553978276252746,,0.7548765815027993,0.004459709573886522,0.3746141933947067
2006-10-27,0.7644091248512268,0.7697044014930725,0.7626019716262817,0.7691715955734253,0,71.8188269094488,0.7525062739849091,0.7555709779262543,,0.7562380114142876,0.004648503235181032,0.607642638145145
2006-10-30,0.7688758969306946,0.7704160213470459,0.7676953673362732,0.7691715955734253,0,71.8188269094488,0.7535509079694748,0.7557058584690094,,0.7574697813342055,0.004510780802569291,0.0
2006-10-31,0.7691715955734253,0.775494396686554,0.7675186395645142,0.7750135660171509,0,76.52133525393188,0.7551462024450302,0.755956414937973,,0.7591406179706764,0.004758310681565205,0.7595145839167872
2006-11-01,0.7750135660171509,0.7770007848739624,0.7733952403068542,0.7741735577583313,0,74.5938874226362,0.7565692722797394,0.7561936593055725,,0.7605723265218817,0.004675960491930377,-0.1083862651768075
2006-11-02,0.774113655090332,0.7751938104629517,0.7708911895751953,0.7744133472442627,0,74.78910531281718,0.7579959899187088,0.75645543217659,,0.7618905189716323,0.004649290444375745,0.030973608376094752
2006-11-03,0.7742934823036194,0.7751938104629517,0.7688168287277222,0.7704160213470459,0,65.72296110654852,0.7593227118253708,0.7567053472995758,,0.7627024715788145,0.004772709568376939,-0.516174716182416
2006-11-06,0.7701786756515503,0.7720815539360046,0.7675774693489075,0.7710099816322327,0,66.37521449020193,0.7606569856405259,0.7569337499141693,,0.7634936630124733,0.004753520250121656,0.07709604534811287
2006-11-07,0.7708911895751953,0.7762769460678101,0.7707129120826721,0.7729767560958862,0,68.51190337140827,0.7621200412511826,0.7571167802810669,,0.7643968147347032,0.004811419186344718,0.25509066166560235
2006-11-08,0.7727378010749817,0.7733952403068542,0.7682852149009705,0.7707723379135132,0,63.631267071104396,0.7635446459054946,0.7572498857975006,,0.7650040074183995,0.004832749946046378,-0.28518557188019766
2006-11-09,0.7707129120826721,0.7708911895751953,0.7649939060211182,0.7695267200469971,0,60.98747909751395,0.7644495964050293,0.7573744094371796,,0.7654347419544565,0.004908793834215257,-0.16160645695822984
2006-11-10,0.7694082856178284,0.7697044014930725,0.7662835717201233,0.7678722143173218,0,57.566175911543944,0.7652943909168244,0.7573861932754516,,0.7656668821794913,0.004802503193720808,-0.21500302544065208
2006-11-13,0.7665184736251831,0.767990231513977,0.7617886662483215,0.7641170620918274,0,50.62462302658997,0.7658297836780548,0.7572507107257843,,0.7655192802663805,0.0049024427411301546,-0.4890334818056785
2006-11-14,0.7640002965927124,0.7675186395645142,0.7637085914611816,0.7662248611450195,0,53.97914240561084,0.7664648920297623,0.7571716344356537,,0.7655864784452986,0.004824409809374437,0.2758476623230921
2006-11-15,0.7661073803901672,0.766400933265686,0.7634170055389404,0.7649939060211182,0,51.76720761906783,0.7669701933860779,0.7571270298957825,,0.765530042976329,0.004692939382687065,-0.16065194257229853
2006-11-16,0.7648768424987793,0.7697044014930725,0.764584481716156,0.7665184736251831,0,54.26678846666075,0.7673598498106002,0.7572874963283539,,0.7656241792286008,0.0047234395808747505,0.19929147043726836
2006-11-17,0.7665184736251831,0.7697044014930725,0.764584481716156,0.768994152545929,0,58.06704220468054,0.7678934276103974,0.7575832855701446,,0.7659451290683463,0.004751760973251595,0.32297707177719737
2006-11-20,0.7695859670639038,0.7707723379135132,0.767990231513977,0.7701194286346436,0,59.70601074039183,0.7685492843389511,0.7579740393161774,,0.7663426814079937,0.004611065002420508,0.14633090316604758
2006-11-21,0.7702973484992981,0.7716049551963806,0.7685213685035706,0.7707723379135132,0,60.66663738555221,0.7691228300333023,0.7583530235290528,,0.7667645534561385,0.004501954830112446,0.08478026324139076
2006-11-22,0.7707723379135132,0.7765783667564392,0.7707723379135132,0.7747734189033508,0,66.01382940969927,0.7697778671979905,0.7587825787067414,,0.7675273025463492,0.004595106603741764,0.5191002314209436
2006-11-23,0.7707723379135132,0.775494396686554,0.7707723379135132,0.7750135660171509,0,66.30987056908143,0.7703022450208664,0.759196480512619,,0.7682402800197589,0.0046041749439611965,0.030995786373244627
2006-11-24,0.7750736474990845,0.7791802883148193,0.774713397026062,0.7785736322402954,0,70.42297503382467,0.7707723468542099,0.7597224414348602,,0.7692244088026671,0.004594368639105437,0.4593553428283714
2006-11-27,0.7805182337760925,0.7808839678764343,0.7770007848739624,0.7783918380737305,0,69.9533168202724,0.7712333589792252,0.7601788318157197,,0.7700974973046731,0.004543568080120211,-0.023349643378212104
2006-11-28,0.7782707214355469,0.7844982743263245,0.7780889868736267,0.7838833928108215,0,75.3099264150211,0.7716768503189086,0.7608189058303833,,0.7714104397338301,0.00467683761050745,0.7055000410437051
2006-11-29,0.7838833928108215,0.7849909663200378,0.7822278141975403,0.7830240726470947,0,73.1134079724995,0.7721193760633469,0.7614259481430053,,0.7725165000112839,0.004540142112634378,-0.1096234684403119
2006-11-30,0.7830240726470947,0.7903263568878174,0.7830240726470947,0.7885813117027283,0,77.65277233968654,0.7728277742862701,0.762051796913147,,0.7740464820771358,0.0047374429074757834,0.7097149691511762
2006-12-01,0.7888923287391663,0.792707085609436,0.7877737283706665,0.7915776371955872,0,79.6479519574126,0.7738858550786972,0.762845755815506,,0.7757161158979407,0.004751437112886459,0.3799640504273505
2006-12-04,0.789702296257019,0.7903263568878174,0.7851142287254333,0.7888302206993103,0,73.19497917478273,0.7747768670320511,0.7635541760921478,,0.7769650782599758,0.004873723415159311,-0.3470811158852949
2006-12-05,0.7888302206993103,0.7893283367156982,0.7846214175224304,0.7867201566696167,0,68.59819885656746,0.7754640370607376,0.764258896112442,,0.7778941333466083,0.004861808589581417,-0.2674927981109798
2006-12-06,0.786596417427063,0.7887057662010193,0.7840062379837036,0.7846214175224304,0,64.27446978438833,0.7761564910411834,0.7649295437335968,,0.778534827077639,0.004850216919142609,-0.2667707353616988
2006-12-07,0.7846214175224304,0.7913897037506104,0.7846214175224304,0.7885813117027283,0,68.33046345422248,0.77710922062397,0.7657255053520202,,0.7794916351371712,0.004987224232499175,0.5046885149785796
